JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
HAM	KING ST	MERCURY BLVD	OLD FOX HILL RD	NS	30	1.28	0.10	1.35	31	1.18	0.07	1.27	30	1.29	0.07	1.38	33	1.11	0.14	1.22
HAM	KING ST	OLD FOX HILL RD	LITTLE BACK RIVER RD	NS	30	1.28	0.10	1.35	31	1.18	0.07	1.27	30	1.29	0.07	1.38	33	1.11	0.14	1.22
HAM	KING ST	LITTLE BACK RIVER RD	LAMINGTON RD	NS	30	1.32	0.14	1.48	28	1.16	0.01	1.19	32	1.27	0.05	1.32	32	1.02	0.08	1.08
HAM	KING ST	LAMINGTON RD	OLD BUCKINGHAM RD	NS	30	1.32	0.14	1.48	28	1.16	0.01	1.19	32	1.27	0.05	1.32	32	1.02	0.08	1.08
HAM	KING ST	OLD BUCKINGHAM RD	LANGLEY AFB	NS	30	1.32	0.14	1.48	28	1.16	0.01	1.19	32	1.27	0.05	1.32	32	1.02	0.08	1.08
HAM	LASALLE AVE	KECOUGHTAN RD	VICTORIA BLVD	NS	32	1.07	0.01	1.08	32	1.13	0.04	1.17	31	1.11	0.02	1.13	31	1.18	0.01	1.20
HAM	LASALLE AVE	VICTORIA BLVD	SETTLERS LANDING RD	NS	31	1.04	0.04	1.08	30	1.09	0.03	1.14	27	1.16	0.04	1.22	31	1.07	0.03	1.11
HAM	LASALLE AVE	SETTLERS LANDING RD	PEMBROKE AVE	NS	23	1.30	0.09	1.45	24	1.22	0.17	1.43	23	1.35	0.13	1.57	24	1.25	0.20	1.51
HAM	LASALLE AVE	PEMBROKE AVE	ARMISTEAD AVE	NS	23	1.30	0.09	1.45	24	1.22	0.17	1.43	23	1.35	0.13	1.57	24	1.25	0.20	1.51
HAM	LASALLE AVE	ARMISTEAD AVE	MERCURY BLVD	NS	44	1.07	0.06	1.13	38	1.24	0.05	1.31	45	1.06	0.03	1.08	39	1.17	0.10	1.30
HAM	LASALLE AVE	MERCURY BLVD	LANGLEY GATE	NS	48	1.14	0.20	1.36	47	1.11	0.02	1.14	48	1.14	0.05	1.17	48	1.11	0.06	1.17
HAM	MAGRUDER BLVD	YORK CL	SEMPLE FARM RD	NS	41	1.20	0.07	1.25	40	1.38	0.16	1.54	41	1.21	0.22	1.48	44	1.26	0.15	1.45
HAM	MAGRUDER BLVD	SEMPLE FARM RD	COMM SHEPPARD BLVD (SOUTH)	NS	45	1.10	0.15	1.26	45	1.10	0.11	1.22	44	1.11	0.26	1.40	46	1.08	0.15	1.24
HAM	MAGRUDER BLVD	COMM SHEPPARD BLVD (SOUTH)	HRC PARKWAY	NS	47	1.13	0.10	1.24	44	1.17	0.13	1.33	45	1.16	0.11	1.29	44	1.19	0.33	1.56
HAM	MAGRUDER BLVD	HRC PARKWAY	I-64	NS	40	1.18	0.32	1.57	46	1.09	0.08	1.19	39	1.22	0.41	1.73	44	1.13	0.12	1.27
HAM	MALLORY ST	I-64	COUNTY ST	EW	23	1.02	0.07	1.05	24	1.04	0.11	1.16	23	1.05	0.05	1.09	22	1.14	0.16	1.31
HAM	MALLORY ST	COUNTY ST	MERCURY BLVD	EW	26	1.10	0.03	1.13	27	1.07	0.12	1.17	25	1.11	0.06	1.16	26	1.14	0.11	1.28
HAM	MALLORY ST	MERCURY BLVD	PEMBROKE AVE	EW	34	1.12	0.02	1.14	36	1.07	0.05	1.12	35	1.09	0.04	1.12	34	1.10	0.02	1.12
HAM	MELLEN ST	MERCURY BLVD	MALLORY ST	NS	24	1.04	0.01	1.08	23	1.07	0.01	1.08	24	1.04	0.03	1.06	22	1.08	0.01	1.10
HAM	MERCURY BLVD	NEWPORT NEWS CL	BIG BETHEL RD	EW	39	1.03	0.32	1.37	39	1.03	0.40	1.45	36	1.14	0.43	1.62	37	1.11	0.44	1.60
HAM	MERCURY BLVD	BIG BETHEL RD	ABERDEEN RD	EW	38	1.17	0.51	1.79	41	1.09	0.43	1.56	41	1.08	0.24	1.32	41	1.10	0.30	1.41
HAM	MERCURY BLVD	ABERDEEN RD	POWER PLANT PKWY	EW	35	1.08	0.39	1.51	38	1.07	0.48	1.59	32	1.18	0.77	2.10	37	1.10	0.54	1.70
HAM	MERCURY BLVD	POWER PLANT PKWY	I-64	EW	41	1.05	0.18	1.25	29	1.16	1.02	2.35	39	1.10	0.25	1.39	31	1.09	1.07	2.27
HAM	MERCURY BLVD	I-64	COLISEUM DR	EW	31	1.04	0.36	1.33	36	1.03	0.24	1.27	29	1.10	0.54	1.67	34	1.12	0.34	1.48
HAM	MERCURY BLVD	COLISEUM DR	CUNNINGHAM DR	EW	31	1.04	0.36	1.33	36	1.03	0.24	1.27	29	1.10	0.54	1.67	34	1.12	0.34	1.48
HAM	MERCURY BLVD	CUNNINGHAM DR	ARMISTEAD AVE	EW	31	1.04	0.36	1.33	36	1.03	0.24	1.27	29	1.10	0.54	1.67	34	1.12	0.34	1.48
HAM	MERCURY BLVD	ARMISTEAD AVE	LASALLE AVE	EW	41	1.13	0.08	1.16	38	1.20	0.32	1.54	43	1.09	0.13	1.23	37	1.23	0.29	1.61
HAM	MERCURY BLVD	LASALLE AVE	KING ST	EW	40	1.15	0.16	1.24	43	1.08	0.18	1.27	40	1.16	0.29	1.50	42	1.11	0.17	1.31
HAM	MERCURY BLVD	KING ST	FOX HILL RD	EW	41	1.05	0.11	1.17	39	1.13	0.11	1.26	40	1.08	0.15	1.23	38	1.15	0.10	1.27
HAM	MERCURY BLVD	FOX HILL RD	ANDREWS BLVD	EW	41	1.05	0.11	1.17	39	1.13	0.11	1.26	40	1.08	0.15	1.23	38	1.15	0.10	1.27
HAM	MERCURY BLVD	ANDREWS BLVD	PEMBROKE AVE	EW	39	1.15	0.10	1.27	36	1.19	0.04	1.24	39	1.17	0.22	1.40	36	1.20	0.05	1.27
HAM	MERCURY BLVD	PEMBROKE AVE	WOODLAND RD	EW	32	1.22	0.11	1.35	31	1.14	0.05	1.20	32	1.22	0.19	1.40	31	1.15	0.06	1.20
HAM	MERCURY BLVD	WOODLAND RD	MALLORY ST	EW	32	1.16	0.11	1.28	33	0.96	0.05	1.00	29	1.30	0.09	1.36	34	0.94	0.03	0.97
HAM	MERCURY BLVD	MALLORY ST	MELLEN ST/INGALLS RD	EW	32	1.16	0.11	1.28	33	0.96	0.05	1.00	29	1.30	0.09	1.36	34	0.94	0.03	0.97
HAM	OLD BUCKROE RD	PEMBROKE AVE	FOX HILL RD	NS	30	1.11	0.01	1.13	29	1.15	0.03	1.18	30	1.12	0.03	1.14	29	1.14	0.01	1.16
HAM	PEMBROKE AVE	NEWPORT NEWS CL	ABERDEEN RD	EW	34	1.13	0.06	1.21	34	1.16	0.07	1.23	34	1.15	0.05	1.20	34	1.16	0.03	1.20
HAM	PEMBROKE AVE	ABERDEEN RD	POWHATAN PKWY	EW	31	1.21	0.07	1.30	30	1.20	0.05	1.27	31	1.22	0.06	1.28	31	1.16	0.06	1.25
HAM	PEMBROKE AVE	POWHATAN PKWY	SETTLERS LANDING RD	EW	38	1.13	0.06	1.20	38	1.13	0.06	1.22	38	1.14	0.08	1.22	36	1.18	0.07	1.26
HAM	PEMBROKE AVE	SETTLERS LANDING RD	LASALLE AVE	EW	20	1.44	0.17	1.69	26	1.07	0.08	1.11	27	1.06	0.17	1.21	29	0.96	0.06	1.00
HAM	PEMBROKE AVE	LASALLE AVE	ARMISTEAD AVE	EW	27	1.38	0.05	1.46	27	1.32	0.02	1.39	30	1.26	0.09	1.35	29	1.22	0.03	1.27
HAM	PEMBROKE AVE	ARMISTEAD AVE	KING ST	EW	26	1.31	0.06	1.38	24	1.23	0.04	1.29	28	1.21	0.08	1.29	26	1.15	0.05	1.21
HAM	PEMBROKE AVE	KING ST	EATON ST	EW	26	1.31	0.06	1.38	24	1.23	0.04	1.29	28	1.21	0.08	1.29	26	1.15	0.05	1.21
HAM	PEMBROKE AVE	EATON ST	BARRON ST	EW	29	1.18	0.01	1.20	31	1.09	0.04	1.12	29	1.17	0.03	1.22	31	1.09	0.02	1.12
HAM	PEMBROKE AVE	BARRON ST	MERCURY BLVD	EW	29	1.18	0.01	1.20	31	1.09	0.04	1.12	29	1.17	0.03	1.22	31	1.09	0.02	1.12
HAM	PEMBROKE AVE	MERCURY BLVD	WOODLAND RD	EW	29	1.24	0.03	1.28	28	1.20	0.05	1.25	30	1.20	0.03	1.24	26	1.30	0.02	1.35
HAM	PEMBROKE AVE	WOODLAND RD	OLD BUCKROE RD	EW	29	1.24	0.03	1.28	28	1.20	0.05	1.25	30	1.20	0.03	1.24	26	1.30	0.02	1.35
HAM	PEMBROKE AVE	OLD BUCKROE RD	MALLORY ST	EW	29	1.24	0.03	1.28	28	1.20	0.05	1.25	30	1.20	0.03	1.24	26	1.30	0.02	1.35
HAM	POWER PLANT PKWY	I-664	BRIARFIELD RD	NS	38	1.17	0.05	1.25	37	1.12	0.07	1.21	39	1.14	0.11	1.22	37	1.09	0.04	1.12
HAM	POWHATAN PKWY	KECOUGHTAN RD	PEMBROKE AVE	NS	24	1.22	0.02	1.26	24	1.20	0.04	1.23	23	1.24	0.03	1.27	24	1.23	0.02	1.26
HAM	POWHATAN PKWY	PEMBROKE AVE	I-664	NS	24	1.20	0.08	1.28	18	1.50	0.38	2.00	26	1.11	0.14	1.25	18	1.45	0.11	1.63
HAM	QUEEN ST	BRIARFIELD RD	MICHIGAN DR	EW	31	1.19	0.05	1.23	30	1.27	0.04	1.30	32	1.15	0.04	1.19	30	1.25	0.06	1.30
HAM	QUEEN ST	MICHIGAN DR	PEMBROKE AVE	EW	31	1.19	0.05	1.23	30	1.27	0.04	1.30	32	1.15	0.04	1.19	30	1.25	0.06	1.30
HAM	ROANOKE AVE	NEWPORT NEWS CL	MERCURY BLVD	NS	25	1.14	0.07	1.16	25	1.10	0.02	1.13	23	1.26	0.02	1.31	27	1.01	0.07	1.06
HAM	SETTLERS LANDING RD	PEMBROKE AVE	LASALLE AVE	EW	20	1.27	0.17	1.52	21	0.97	0.08	1.03	24	1.03	0.24	1.25	20	1.02	0.16	1.12
HAM	SETTLERS LANDING RD	LASALLE AVE	KECOUGHTAN RD	EW	30	1.25	0.12	1.41	32	1.12	0.04	1.14	33	1.13	0.11	1.25	31	1.16	0.04	1.20
HAM	SETTLERS LANDING RD	KECOUGHTAN RD	ARMISTEAD AVE	EW	22	1.21	0.31	1.62	26	1.09	0.04	1.14	23	1.14	0.32	1.50	25	1.13	0.12	1.22
HAM	SETTLERS LANDING RD	ARMISTEAD AVE	EATON ST	EW	24	1.10	0.24	1.34	22	1.17	0.07	1.27	23	1.11	0.27	1.42	23	1.12	0.08	1.21
HAM	SETTLERS LANDING RD	EATON ST	TYLER ST	EW	31	1.14	0.29	1.44	31	1.08	0.13	1.22	30	1.17	0.28	1.52	30	1.11	0.14	1.23
HAM	SETTLERS LANDING RD	TYLER ST	I-64	EW	31	1.14	0.29	1.44	31	1.08	0.13	1.22	30	1.17	0.28	1.52	30	1.11	0.14	1.23
HAM	TODDS LA	NEWPORT NEWS CL	BIG BETHEL RD	EW	35	1.08	0.05	1.14	33	1.11	0.03	1.15	33	1.14	0.04	1.19	33	1.13	0.06	1.19
HAM	TODDS LA	BIG BETHEL RD	ABERDEEN RD	EW	33	1.19	0.05	1.25	31	1.24	0.03	1.29	33	1.22	0.05	1.29	31	1.24	0.15	1.35
HAM	TODDS LA	ABERDEEN RD	CUNNINGHAM DR	EW	34	1.15	0.06	1.21	34	1.07	0.11	1.16	32	1.22	0.06	1.28	32	1.14	0.10	1.23
HAM	WOODLAND RD	MERCURY BLVD	PEMBROKE AVE	NS	30	1.26	0.06	1.37	31	1.19	0.19	1.43	30	1.27	0.09	1.36	30	1.22	0.07	1.28
HAM	WOODLAND RD	PEMBROKE AVE	FOX HILL RD	NS	30	1.26	0.02	1.30	32	1.13	0.05	1.20	31	1.22	0.02	1.25	32	1.13	0.04	1.18
HAM	WYTHE CREEK RD	COMMANDER SHEPPARD BLVD	POQUOSON CL	NS	38	1.15	0.05	1.22	36	1.14	0.12	1.23	35	1.25	0.12	1.41	37	1.10	0.05	1.15
IW	BENNS CHURCH BLVD	SUFFOLK CL	RIDDICK RD	NS	49	1.13	0.03	1.16	49	1.12	0.03	1.15	49	1.14	0.02	1.16	49	1.12	0.04	1.16
IW	BENNS CHURCH BLVD	RIDDICK RD	ROUTE 10 & 32 (BREWERS NECK BLVD)	NS	49	1.13	0.03	1.16	49	1.12	0.03	1.15	49	1.14	0.02	1.16	49	1.12	0.04	1.16
IW	BENNS CHURCH BLVD	ROUTE 10 & 32 (BREWERS NECK BLVD)	ECL SMITHFIELD (RTE 644)	NS	44	1.09	0.11	1.21	40	1.14	0.27	1.46	41	1.16	0.11	1.28	39	1.17	0.29	1.51
IW	BENNS CHURCH BLVD	ECL SMITHFIELD (RTE 644)	CHURCH ST S	NS	40	1.16	0.39	1.60	37	1.25	0.51	1.94	34	1.39	0.42	1.92	33	1.44	0.46	2.12
IW	BREWERS NECK BLVD	ROUTE 10 & 32 (BENN'S CHURCH)	RTE 670	EW	50	1.05	0.16	1.22	50	1.05	0.11	1.17	50	1.05	0.10	1.16	47	1.13	0.25	1.43
IW	BREWERS NECK BLVD	RTE 670	ROUTE 17	EW	50	1.05	0.16	1.22	50	1.05	0.11	1.17	50	1.05	0.10	1.16	47	1.13	0.25	1.43
IW	BUS RTE 58/BUS RTE 258	FRANKLIN CL	JAMESTOWN LN (RTE 691)	EW	32	1.11	0.06	1.18	33	1.15	0.04	1.18	34	1.05	0.04	1.10	33	1.17	0.05	1.21
IW	BUS RTE 58/BUS RTE 258	JAMESTOWN LN (RTE 691)	ROUTE 258	EW	32	1.11	0.06	1.18	33	1.15	0.04	1.18	34	1.05	0.04	1.10	33	1.17	0.05	1.21
IW	CARROLLTON BLVD	SUFFOLK CL	WEST END CHUCKATUCK BRIDGE	NS	48	1.11	0.33	1.47	49	1.07	0.11	1.19	48	1.10	0.12	1.23	48	1.08	0.13	1.22
IW	CARROLLTON BLVD	WEST END CHUCKATUCK BRIDGE	ROUTE 258	NS	48	1.11	0.33	1.47	49	1.07	0.11	1.19	48	1.10	0.12	1.23	48	1.08	0.13	1.22
IW	CARROLLTON BLVD	ROUTE 258	SMITH'S NECK RD	NS	52	1.03	0.27	1.30	53	1.04	0.13	1.18	52	1.04	0.17	1.23	49	1.14	0.63	1.87
IW	CARROLLTON BLVD/JAMES RIVER BR	SMITH'S NECK RD	NEWPORT NEWS CL	NS	52	1.03	0.27	1.30	53	1.04	0.13	1.18	52	1.04	0.17	1.23	49	1.14	0.63	1.87
IW	ROUTE 10 (OLD STAGE HWY)	BUS RTE 10	IW/SURRY CL	NS	49	1.12	0.02	1.14	49	1.11	0.02	1.14	49	1.11	0.02	1.14	50	1.10	0.02	1.13
IW	ROUTE 10 BYPASS	CHURCH ST S	FAIRWAY DR	NS	49	1.08	0.08	1.16	49	1.04	0.06	1.09	43	1.20	0.17	1.42	48	1.06	0.17	1.24
IW	ROUTE 10 BYPASS	FAIRWAY DR	MAIN ST	NS	49	1.08	0.08	1.16	49	1.04	0.06	1.09	43	1.20	0.17	1.42	48	1.06	0.17	1.24
IW	ROUTE 10 BYPASS	MAIN ST	NCL SMITHFIELD	NS	49	1.13	0.03	1.17	48	1.06	0.06	1.12	49	1.12	0.04	1.17	48	1.08	0.15	1.24
IW	ROUTE 10 BYPASS	NCL SMITHFIELD	BUS RTE 10	NS	49	1.13	0.03	1.17	48	1.06	0.06	1.12	49	1.12	0.04	1.17	48	1.08	0.15	1.24
IW	ROUTE 258	CARRSVILLE HWY (BUS RTE 58)	BURDETTE RD (W RTE 619)	EW	52	1.05	0.02	1.08	52	1.04	0.02	1.06	52	1.05	0.02	1.07	51	1.05	0.03	1.08
IW	ROUTE 258	BURDETTE RD (W RTE 619)	RIVER RUN TRAIL (W RTE 614)	EW	52	1.05	0.02	1.08	52	1.04	0.02	1.06	52	1.05	0.02	1.07	51	1.05	0.03	1.08
IW	ROUTE 258	RIVER RUN TRAIL (W RTE 614)	BLACKWATER RD (RTE 603)	EW	52	1.05	0.02	1.08	52	1.04	0.02	1.06	52	1.05	0.02	1.07	51	1.05	0.03	1.08
IW	ROUTE 258	BLACKWATER RD (RTE 603)	WCL WINDSOR	EW	52	1.05	0.02	1.08	52	1.04	0.02	1.06	52	1.05	0.02	1.07	51	1.05	0.03	1.08
IW	ROUTE 258	WCL WINDSOR	ROUTE 460	EW	52	1.05	0.02	1.08	52	1.04	0.02	1.06	52	1.05	0.02	1.07	51	1.05	0.03	1.08
IW	ROUTE 258	ROUTE 460	ECL WINDSOR	EW	53	1.06	0.03	1.10	52	1.03	0.04	1.06	53	1.05	0.03	1.08	52	1.05	0.03	1.08
IW	ROUTE 258	ECL WINDSOR	COURT ST NORTH (RTE 610)	EW	53	1.06	0.03	1.10	52	1.03	0.04	1.06	53	1.05	0.03	1.08	52	1.05	0.03	1.08
IW	ROUTE 258	COURT ST NORTH (RTE 610)	IRON MINE SPRINGS RD (RTE 605)	EW	53	1.06	0.03	1.10	52	1.03	0.04	1.06	53	1.05	0.03	1.08	52	1.05	0.03	1.08
IW	ROUTE 258	IRON MINE SPRINGS RD (RTE 605)	CENTRAL HILL RD (W RTE 637)	EW	53	1.06	0.03	1.10	52	1.03	0.04	1.06	53	1.05	0.03	1.08	52	1.05	0.03	1.08
IW	ROUTE 258	CENTRAL HILL RD (W RTE 637)	SCOTTS FACTORY RD (RTE 620)	EW	51	1.03	0.03	1.07	51	1.03	0.08	1.11	52	1.02	0.02	1.04	52	1.02	0.03	1.04
IW	ROUTE 258	SCOTTS FACTORY RD (RTE 620)	WCL SMITHFIELD	EW	40	1.02	0.05	1.09	39	1.10	0.07	1.18	40	1.03	0.04	1.09	39	1.10	0.05	1.15
IW	ROUTE 258/N MAIN ST	WCL SMITHFIELD	RTE 10 BYPASS	EW	40	1.02	0.05	1.09	39	1.10	0.07	1.18	40	1.03	0.04	1.09	39	1.10	0.05	1.15
IW	ROUTE 460	SOUTHAMPTON CL	FIRETOWER RD (RTE 644)	EW	55	1.01	0.10	1.11	56	1.02	0.09	1.11	55	1.02	0.12	1.14	57	1.02	0.05	1.07
IW	ROUTE 460	FIRETOWER RD (RTE 644)	WCL WINDSOR	EW	55	1.01	0.10	1.11	56	1.02	0.09	1.11	55	1.02	0.12	1.14	57	1.02	0.05	1.07
IW	ROUTE 460	WCL WINDSOR	ROUTE 258	EW	55	1.01	0.10	1.11	56	1.02	0.09	1.11	55	1.02	0.12	1.14	57	1.02	0.05	1.07
IW	ROUTE 460	ROUTE 258	COURT ST (RTE 610)	EW	31	1.15	0.39	1.58	33	1.08	0.24	1.34	30	1.16	0.42	1.64	32	1.13	0.33	1.48
IW	ROUTE 460	COURT ST (RTE 610)	ECL WINDSOR	EW	52	1.01	0.08	1.08	51	1.02	0.07	1.09	52	1.01	0.08	1.09	50	1.04	0.11	1.15
IW	ROUTE 460	ECL WINDSOR	SUFFOLK CL	EW	52	1.01	0.08	1.08	51	1.02	0.07	1.09	52	1.01	0.08	1.09	50	1.04	0.11	1.15
JCC	BARHAMSVILLE RD	I-64	ROUTE 60	NS	46	1.03	0.12	1.14	48	1.02	0.09	1.11	46	1.04	0.10	1.14	47	1.04	0.06	1.09
JCC	IRONBOUND RD/NEWS RD	JOHN TYLER HWY	MONTICELLO AVE	NS	35	1.08	0.02	1.09	36	1.19	0.01	1.21	33	1.15	0.02	1.18	30	1.45	0.03	1.56
JCC	IRONBOUND RD/SANDY BAY RD	JAMESTOWN RD	JOHN TYLER HWY	NS	31	1.33	0.03	1.37	34	1.16	0.03	1.18	30	1.36	0.02	1.40	35	1.11	0.03	1.14
JCC	JAMESTOWN RD	COLONIAL PARKWAY (RTE 359)	SANDY BAY RD (RTE 681)	EW	43	1.05	0.03	1.07	41	1.11	0.01	1.12	40	1.13	0.02	1.16	43	1.06	0.03	1.08
JCC	JAMESTOWN RD	SANDY BAY RD (RTE 681)	NECK-O-LAND RD	EW	35	1.12	0.01	1.14	36	1.12	0.03	1.14	35	1.09	0.02	1.12	36	1.12	0.03	1.15
JCC	JAMESTOWN RD	NECK-O-LAND RD	WILLIAMSBURG CL	EW	35	1.12	0.01	1.14	36	1.12	0.03	1.14	35	1.09	0.02	1.12	36	1.12	0.03	1.15
JCC	JOHN TYLER HWY	CHARLES CITY CL	MONTICELLO AVE	EW	49	1.09	0.03	1.12	49	1.17	0.02	1.20	49	1.09	0.03	1.12	48	1.18	0.03	1.20
JCC	JOHN TYLER HWY	MONTICELLO AVE	CENTERVILLE RD (RTE 614)	EW	49	1.09	0.03	1.12	49	1.17	0.02	1.20	49	1.09	0.03	1.12	48	1.18	0.03	1.20
JCC	JOHN TYLER HWY	CENTERVILLE RD (RTE 614)	IRONBOUND RD (RTE 615)	EW	41	1.09	0.03	1.12	41	1.09	0.02	1.12	39	1.16	0.05	1.21	40	1.12	0.02	1.14
JCC	JOHN TYLER HWY	IRONBOUND RD (RTE 615)	STANLEY DR (RTE 712)	EW	34	1.19	0.05	1.23	35	1.13	0.04	1.17	34	1.20	0.03	1.25	34	1.16	0.03	1.20
JCC	JOHN TYLER HWY	STANLEY DR (RTE 712)	ROUTE 199	EW	34	1.19	0.05	1.23	35	1.13	0.04	1.17	34	1.20	0.03	1.25	34	1.16	0.03	1.20
JCC	MERRIMAC TRL	NEWPORT NEWS CL @ I-64	YORK CL (SOUTH OF GROVE INT)	EW	46	1.18	0.06	1.26	47	1.14	0.05	1.19	49	1.12	0.07	1.20	43	1.26	0.08	1.34
JCC	MERRIMAC TRL	YORK CL @ ROUTE 199	PENNIMAN RD (YORK CL)	EW	42	1.02	0.06	1.09	40	1.13	0.07	1.22	42	1.04	0.09	1.14	38	1.18	0.06	1.25
JCC	OLD STAGE RD	NEW KENT CL	BARNES RD (RTE 601 S)	EW	49	1.15	0.02	1.18	49	1.13	0.02	1.15	50	1.14	0.04	1.19	50	1.13	0.04	1.16
JCC	OLD STAGE RD	BARNES RD (RTE 601 S)	I-64	EW	49	1.09	0.09	1.18	49	1.12	0.03	1.14	50	1.08	0.12	1.21	50	1.10	0.04	1.15
JCC	POCAHONTAS TRL	WILLIAMSBURG CL	YORK CL @ 199	EW	34	1.08	0.07	1.16	34	1.10	0.04	1.13	33	1.11	0.10	1.22	35	1.07	0.06	1.14
JCC	POCAHONTAS TRL	YORK CL	BASF RD/ROUTE 60 RELOCATION	EW	39	1.07	0.15	1.22	48	1.06	0.06	1.13	39	1.08	0.25	1.35	48	1.07	0.08	1.16
JCC	POCAHONTAS TRL	BASF RD/ROUTE 60 RELOCATION	NEWPORT NEWS CL	EW	39	1.07	0.15	1.22	48	1.06	0.06	1.13	39	1.08	0.25	1.35	48	1.07	0.08	1.16
JCC	RICHMOND RD	ROUTE 199	OLDE TOWNE RD (RTE 658)	EW	42	1.13	0.06	1.19	35	1.10	0.07	1.18	40	1.17	0.14	1.32	35	1.12	0.11	1.25
JCC	RICHMOND RD	OLDE TOWNE RD (RTE 658)	WILLIAMSBURG CL	EW	32	1.04	0.06	1.11	35	1.10	0.07	1.18	30	1.08	0.09	1.16	35	1.12	0.11	1.25
JCC	ROCHAMBEAU DR	ROUTE 60	0.7 MI EAST OF ASHINGTON WAY	EW	47	1.08	0.06	1.13	50	1.06	0.04	1.09	47	1.07	0.07	1.14	50	1.07	0.04	1.11
JCC	ROCHAMBEAU DR	0.7 MI EAST OF ASHINGTON WAY	CROAKER RD (RTE 607)	EW	47	1.08	0.06	1.13	50	1.06	0.04	1.09	47	1.07	0.07	1.14	50	1.07	0.04	1.11
JCC	ROUTE 199	JOHN TYLER HWY (RTE 5)	WILLIAMSBURG CL	EW	35	1.26	0.60	2.02	33	1.24	0.22	1.54	30	1.48	0.60	2.29	34	1.21	0.25	1.53
JCC	ROUTE 199	WILLIAMSBURG CL	HENRY ST/COLONIAL PKWY	EW	44	1.20	0.17	1.41	42	1.32	0.16	1.55	41	1.29	0.23	1.57	42	1.32	0.37	1.80
JCC	ROUTE 199	HENRY ST/COLONIAL PKWY	MOUNTS BAY RD/QUARTERPATH RD	EW	44	1.20	0.17	1.41	42	1.32	0.16	1.55	41	1.29	0.23	1.57	42	1.32	0.37	1.80
JCC	ROUTE 199	MOUNTS BAY RD/QUARTERPATH RD	RTE 60/RTE 143/YORK CL	EW	51	1.10	0.03	1.14	49	1.21	0.18	1.43	50	1.10	0.08	1.19	46	1.27	0.66	2.09
JCC	ROUTE 60	NEW KENT CL	ROUTE 30	EW	56	1.04	0.03	1.06	53	1.12	0.01	1.15	55	1.07	0.04	1.10	54	1.11	0.02	1.13
JCC	ROUTE 60	ROUTE 30	CROAKER RD (RTE 607)	EW	42	1.13	0.10	1.21	43	1.01	0.08	1.09	43	1.11	0.06	1.17	43	1.00	0.07	1.07
JCC	ROUTE 60	CROAKER RD (RTE 607)	LIGHTFOOT RD (RTE 646)	EW	38	1.06	0.10	1.16	39	1.06	0.07	1.13	36	1.12	0.06	1.19	37	1.10	0.11	1.23
JCC	ROUTE 60	LIGHTFOOT RD (RTE 646)	CENTERVILLE RD (RTE 614)	EW	38	1.06	0.10	1.16	39	1.06	0.07	1.13	36	1.12	0.06	1.19	37	1.10	0.11	1.23
JCC	ROUTE 60	CENTERVILLE RD (RTE 614)	ROUTE 199	EW	37	1.07	0.09	1.16	27	1.11	0.07	1.20	36	1.10	0.12	1.23	29	1.02	0.37	1.32
NN	23RD/25TH CONNECTOR	HUNTINGTON AVE	JEFFERSON AVE	EW	31	1.05	0.14	1.16	-	-	-	-	32	1.02	0.17	1.18	-	-	-	-
NN	25TH ST	JEFFERSON AVE	26TH ST	EW	27	1.06	0.04	1.10	-	-	-	-	26	1.10	0.05	1.13	-	-	-	-
NN	25TH ST	26TH ST	HAMPTON CL	EW	29	1.09	0.01	1.11	31	1.06	0.04	1.10	29	1.10	0.06	1.15	31	1.07	0.06	1.11
NN	26TH ST	25TH ST	ROANOKE AVE	EW	-	-	-	-	24	0.99	0.04	1.00	-	-	-	-	23	1.06	0.04	1.09
NN	26TH ST	ROANOKE AVE	JEFFERSON AVE	EW	-	-	-	-	29	1.06	0.04	1.11	-	-	-	-	29	1.07	0.09	1.12
NN	26TH ST	JEFFERSON AVE	WARWICK BLVD	EW	-	-	-	-	32	0.91	0.13	1.04	-	-	-	-	38	0.76	0.08	0.80
NN	26TH ST	WARWICK BLVD	HUNTINGTON AVE	EW	-	-	-	-	32	0.91	0.13	1.04	-	-	-	-	38	0.76	0.08	0.80
NN	39TH ST	HUNTINGTON AVE	MADISON AVE	EW	34	1.13	0.06	1.21	34	1.16	0.07	1.23	34	1.15	0.05	1.20	34	1.16	0.03	1.20
NN	39TH ST	MADISON AVE	HAMPTON CL	EW	34	1.13	0.06	1.21	34	1.16	0.07	1.23	34	1.15	0.05	1.20	34	1.16	0.03	1.20
NN	BRIARFIELD RD	JEFFERSON AVE	HAMPTON CL	EW	28	1.26	0.02	1.30	30	1.17	0.03	1.22	30	1.18	0.03	1.22	29	1.22	0.03	1.26
NN	CHESTNUT AVE	39TH ST	44TH ST	NS	29	1.14	0.12	1.26	29	1.18	0.10	1.31	31	1.09	0.06	1.16	31	1.10	0.09	1.19
NN	CHESTNUT AVE	44TH ST	BRIARFIELD RD	NS	29	1.14	0.12	1.26	29	1.18	0.10	1.31	31	1.09	0.06	1.16	31	1.10	0.09	1.19
NN	CHESTNUT AVE	BRIARFIELD RD	HAMPTON CL	NS	28	1.19	0.02	1.22	32	1.10	0.04	1.14	29	1.19	0.02	1.23	30	1.16	0.05	1.19
